date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-08-21,"Seattle, US",27.1,1.85,0.422,8,24,LOSS,,0.054,24,LOSS,,0.054,27,WIN,,0.212,,26.9,,,-2.9
2026-08-21,"Seoul (Incheon), KR",26.7,1.09,0.597,7,25,,,0.114,25,,,0.114,27,,,0.34,,27.0,,,-2.0
2026-08-21,"Shanghai, CN",29.3,0.61,0.816,7,29,,,0.535,28,,,0.093,29,,,0.535,,31.0,,,-2.0
2026-08-21,"Shenzhen, CN",31.7,1.28,0.507,7,30,,,0.131,30,,,0.131,32,,,0.297,,31.0,,,-1.0
2026-08-21,"Singapore, SG",32.2,0.94,0.555,7,31,,,0.193,31,,,0.193,32,,,0.396,,33.0,,,-2.0
2026-08-21,"Taipei, TW",31.8,1.37,0.495,7,30,,,0.125,30,,,0.125,32,,,0.282,,35.0,,,-5.0
2026-08-21,"Tel Aviv, IL",33.9,1.19,0.581,7,33,WIN,,0.249,32,LOSS,,0.097,34,LOSS,,0.326,,33.0,,,0.0
2026-08-21,"Tokyo, JP",30.7,1.03,0.542,7,29,,,0.106,29,,,0.106,31,,,0.357,,32.0,,,-3.0
2026-08-21,"Toronto, CA",24.3,1.16,0.6,8,22,LOSS,,0.052,22,LOSS,,0.052,24,LOSS,,0.324,,25.0,,,-3.0
2026-08-21,"Warsaw, PL",25.8,0.85,0.568,7,24,LOSS,,0.06,24,LOSS,,0.06,26,LOSS,,0.432,,27.0,,,-3.0
2026-08-21,"Wellington, NZ",14.0,0.67,0.602,7,13,,,0.215,13,,,0.215,14,,,0.545,,15.0,,,-2.0
2026-08-21,"Wuhan, CN",33.5,1.46,0.486,7,32,,,0.161,31,,,0.065,34,,,0.253,,35.0,,,-3.0
2026-08-21,"Zhengzhou, CN",31.9,1.0,0.546,7,31,,,0.264,30,,,0.073,32,,,0.38,,,,,
2026-08-22,"Amsterdam, NL",18.6,0.88,0.697,7,17,LOSS,,0.097,17,LOSS,,0.097,19,LOSS,,0.392,,20.0,,,-3.0
2026-08-22,"Ankara, TR",33.6,0.61,0.749,7,32,LOSS,,0.035,33,LOSS,,0.399,34,LOSS,,0.496,,35.0,,,-3.0
2026-08-22,"Atlanta, US",32.9,1.09,0.449,8,31,LOSS,,0.086,31,LOSS,,0.086,33,LOSS,,0.351,,33.6,,,-2.6
2026-08-22,"Austin, US",40.0,0.85,0.652,8,38,,,0.037,39,,,0.239,40,,,0.443,,40.3,,,-2.3
2026-08-22,"Beijing, CN",31.5,0.94,0.621,7,30,,,0.127,30,,,0.127,32,,,0.356,,30.0,,,0.0
2026-08-22,"Buenos Aires, AR",13.2,0.76,0.716,7,12,LOSS,,0.166,12,LOSS,,0.166,13,LOSS,,0.475,,14.0,,,-2.0
2026-08-22,"Busan, KR",33.4,0.88,0.626,7,32,,,0.138,32,,,0.138,33,,,0.392,,35.0,,,-3.0
2026-08-22,"Cape Town, ZA",17.9,0.91,0.559,7,17,WIN,,0.268,16,LOSS,,0.058,18,LOSS,,0.414,,17.0,,,0.0
2026-08-22,"Chengdu, CN",31.4,1.64,0.467,7,30,,,0.168,29,,,0.085,31,,,0.233,,32.0,,,-2.0
2026-08-22,"Chicago, US",26.8,1.22,0.436,8,26,LOSS,,0.26,25,LOSS,,0.113,27,WIN,,0.315,,26.9,,,-0.9
2026-08-22,"Chongqing, CN",35.0,0.76,0.645,7,34,,,0.231,34,,,0.231,35,,,0.489,,,,,
2026-08-22,"Dallas, US",40.9,1.0,0.568,8,40,WIN,,0.264,39,LOSS,,0.073,41,LOSS,,0.38,,40.3,,,-0.3
2026-08-22,"Denver, US",31.8,1.4,0.515,8,29,LOSS,,0.041,30,LOSS,,0.126,32,LOSS,,0.277,,33.6,,,-4.6
2026-08-22,"Guangzhou, CN",32.9,1.06,0.475,7,32,,,0.259,31,,,0.082,33,,,0.36,,36.0,,,-4.0
2026-08-22,"Helsinki, FI",18.2,0.79,0.649,7,17,LOSS,,0.172,17,LOSS,,0.172,18,WIN,,0.46,,18.0,,,-1.0
2026-08-22,"Hong Kong, HK",30.8,0.67,0.799,7,30,,,0.301,30,,,0.301,31,,,0.526,,31.0,,,-1.0
2026-08-22,"Houston, US",38.5,1.16,0.599,8,38,WIN,,0.307,37,LOSS,,0.152,38,WIN,,0.307,,38.1,,,-0.1
2026-08-22,"Istanbul, TR",26.5,1.85,0.446,7,23,LOSS,,0.037,23,LOSS,,0.037,26,LOSS,,0.205,,27.0,,,-4.0
2026-08-22,"Jeddah, SA",37.9,2.04,0.379,7,35,,,0.072,35,,,0.072,38,,,0.194,,,,,
2026-08-22,"Jinan, CN",35.0,1.7,0.46,7,33,,,0.118,32,,,0.051,35,,,0.231,,,,,
2026-08-22,"Karachi, PK",31.4,1.31,0.448,7,29,LOSS,,0.06,29,LOSS,,0.06,31,LOSS,,0.285,,30.0,,,-1.0
2026-08-22,"Kuala Lumpur, MY",32.9,1.4,0.495,7,31,,,0.115,31,,,0.115,33,,,0.279,,34.0,,,-3.0
2026-08-22,"London, UK",21.5,0.73,0.656,7,20,LOSS,,0.082,20,LOSS,,0.082,22,WIN,,0.415,,22.0,,,-2.0
2026-08-22,"Los Angeles, US",30.4,3.56,0.274,8,29,LOSS,,0.104,25,LOSS,,0.036,30,LOSS,,0.111,,28.1,,,0.9
2026-08-22,"Lucknow, IN",32.0,2.4,0.306,7,28,LOSS,,0.042,28,LOSS,,0.042,32,LOSS,,0.165,,31.0,,,-3.0
2026-08-22,"Madrid, ES",32.4,0.64,0.741,7,31,LOSS,,0.078,31,LOSS,,0.078,32,LOSS,,0.483,,33.0,,,-2.0
2026-08-22,"Manila, PH",30.0,1.12,0.591,7,29,,,0.237,28,,,0.078,30,,,0.343,,32.0,,,-3.0
2026-08-22,"Mexico City, MX",24.3,0.97,0.552,7,24,LOSS,,0.376,23,WIN,,0.173,24,LOSS,,0.376,,23.0,,,1.0
2026-08-22,"Miami, US",33.3,0.88,0.704,8,32,LOSS,,0.161,32,LOSS,,0.161,33,LOSS,,0.408,,34.7,,,-2.7
2026-08-22,"Milan, IT",27.5,1.09,0.53,7,26,LOSS,,0.147,26,LOSS,,0.147,28,LOSS,,0.32,,29.0,,,-3.0
2026-08-22,"Moscow, RU",21.9,0.61,0.674,7,21,LOSS,,0.245,21,LOSS,,0.245,22,WIN,,0.583,,22.0,,,-1.0
2026-08-22,"Munich, DE",19.6,0.91,0.56,7,18,LOSS,,0.103,18,LOSS,,0.103,20,LOSS,,0.382,,21.0,,,-3.0
2026-08-22,"New York, US",25.1,0.85,0.592,8,24,LOSS,,0.21,24,LOSS,,0.21,25,WIN,,0.44,,24.7,,,-0.7
2026-08-22,"Panama City, PA",32.1,1.22,0.517,7,30,LOSS,,0.078,30,LOSS,,0.078,32,LOSS,,0.318,,33.0,,,-3.0
2026-08-22,"Paris, FR",22.4,1.22,0.455,7,20,LOSS,,0.051,20,LOSS,,0.051,22,LOSS,,0.303,,24.0,,,-4.0
2026-08-22,"Qingdao, CN",30.1,1.34,0.504,7,29,,,0.211,28,,,0.09,30,,,0.291,,31.0,,,-2.0
2026-08-22,"San Francisco, US",21.1,2.01,0.406,8,18,,,0.061,18,,,0.061,21,,,0.197,,20.3,,,-2.3
2026-08-22,"Sao Paulo, BR",22.3,1.4,0.438,7,20,LOSS,,0.076,20,LOSS,,0.076,22,LOSS,,0.273,,23.0,,,-3.0
2026-08-22,"Seattle, US",23.0,1.52,0.454,8,20,,,0.039,20,,,0.039,23,,,0.258,,23.6,,,-3.6
2026-08-22,"Seoul (Incheon), KR",28.9,1.55,0.42,7,27,,,0.122,26,,,0.047,29,,,0.252,,27.0,,,0.0
2026-08-22,"Shanghai, CN",29.9,0.64,0.608,7,29,,,0.251,29,,,0.251,30,,,0.561,,31.0,,,-2.0
2026-08-22,"Shenzhen, CN",31.7,1.55,0.532,7,30,,,0.142,29,,,0.058,32,,,0.248,,32.0,,,-2.0
2026-08-22,"Singapore, SG",32.0,0.85,0.566,7,31,,,0.239,31,,,0.239,32,,,0.443,,33.0,,,-2.0
2026-08-22,"Taipei, TW",30.3,2.67,0.293,7,28,,,0.103,26,,,0.041,30,,,0.147,,35.0,,,-7.0
2026-08-22,"Tel Aviv, IL",33.1,0.97,0.675,7,33,WIN,,0.391,32,LOSS,,0.219,33,WIN,,0.391,,33.0,,,0.0
2026-08-22,"Tokyo, JP",30.6,1.03,0.608,7,29,,,0.122,29,,,0.122,31,,,0.347,,31.0,,,-2.0
2026-08-22,"Toronto, CA",24.0,1.4,0.514,8,22,LOSS,,0.105,22,LOSS,,0.105,24,LOSS,,0.279,,25.0,,,-3.0
2026-08-22,"Warsaw, PL",21.3,0.88,0.7,7,20,LOSS,,0.161,20,LOSS,,0.161,21,LOSS,,0.408,,23.0,,,-3.0
2026-08-22,"Wellington, NZ",14.3,0.61,0.674,7,13,,,0.093,13,,,0.093,14,,,0.535,,16.0,,,-3.0
2026-08-22,"Wuhan, CN",33.1,0.7,0.801,7,32,,,0.184,32,,,0.184,33,,,0.521,,36.0,,,-4.0
2026-08-22,"Zhengzhou, CN",32.4,1.09,0.472,7,31,,,0.164,31,,,0.164,32,,,0.331,,,,,
2026-08-23,"Amsterdam, NL",18.5,0.94,0.617,7,17,LOSS,,0.127,17,LOSS,,0.127,18,LOSS,,0.356,,20.0,,,-3.0
2026-08-23,"Ankara, TR",34.0,0.67,0.669,7,33,LOSS,,0.215,33,LOSS,,0.215,34,LOSS,,0.545,,35.0,,,-2.0
2026-08-23,"Atlanta, US",32.5,0.61,0.758,8,31,LOSS,,0.049,32,LOSS,,0.45,32,LOSS,,0.45,,33.6,,,-2.6
2026-08-23,"Austin, US",39.7,0.94,0.582,8,38,LOSS,,0.092,38,LOSS,,0.092,40,WIN,,0.386,,40.3,,,-2.3
2026-08-23,"Beijing, CN",31.7,1.09,0.594,7,30,,,0.114,30,,,0.114,32,,,0.34,,33.0,,,-3.0
2026-08-23,"Buenos Aires, AR",12.0,0.79,0.573,7,10,LOSS,,0.028,11,LOSS,,0.235,12,WIN,,0.473,,12.0,,,-2.0
2026-08-23,"Busan, KR",33.6,1.06,0.474,7,32,,,0.126,32,,,0.126,34,,,0.339,,35.0,,,-3.0
2026-08-23,"Cape Town, ZA",18.4,1.12,0.527,7,18,LOSS,,0.324,17,LOSS,,0.166,18,LOSS,,0.324,,19.0,,,-1.0
2026-08-23,"Chengdu, CN",33.7,1.06,0.597,7,32,,,0.11,32,,,0.11,34,,,0.349,,32.0,,,0.0
2026-08-23,"Chicago, US",24.2,0.7,0.673,8,23,LOSS,,0.151,23,LOSS,,0.151,24,LOSS,,0.508,,24.7,,,-1.7
2026-08-23,"Chongqing, CN",35.3,1.19,0.459,7,34,,,0.185,33,,,0.055,35,,,0.317,,37.0,,,-3.0
2026-08-23,"Dallas, US",41.7,0.88,0.762,8,41,LOSS,,0.324,40,LOSS,,0.08,42,WIN,,0.408,,42.5,,,-1.5
2026-08-23,"Denver, US",32.2,1.16,0.496,8,30,LOSS,,0.061,30,LOSS,,0.061,32,LOSS,,0.33,,33.6,,,-3.6
2026-08-23,"Guangzhou, CN",32.0,0.85,0.565,7,31,,,0.239,31,,,0.239,32,,,0.443,,33.0,,,-2.0
2026-08-23,"Helsinki, FI",15.9,0.91,0.557,7,14,LOSS,,0.058,14,LOSS,,0.058,16,LOSS,,0.414,,15.0,,,-1.0
2026-08-23,"Hong Kong, HK",30.7,0.79,0.716,7,30,,,0.336,29,,,0.062,31,,,0.444,,32.0,,,-2.0
2026-08-23,"Houston, US",37.7,0.7,0.734,8,37,WIN,,0.344,37,WIN,,0.344,38,LOSS,,0.486,,36.9,,,0.1
2026-08-23,"Istanbul, TR",27.7,2.67,0.334,7,23,LOSS,,0.032,23,LOSS,,0.032,28,WIN,,0.147,,28.0,,,-5.0
2026-08-23,"Jeddah, SA",39.4,2.8,0.329,7,35,LOSS,,0.042,35,LOSS,,0.042,39,LOSS,,0.14,,40.0,,,-5.0
2026-08-23,"Jinan, CN",32.4,1.28,0.449,7,31,,,0.172,30,,,0.057,32,,,0.291,,,,,
2026-08-23,"Karachi, PK",31.0,1.16,0.521,7,29,LOSS,,0.082,29,LOSS,,0.082,31,LOSS,,0.335,,30.0,,,-1.0
2026-08-23,"Kuala Lumpur, MY",32.9,1.37,0.499,7,31,,,0.113,31,,,0.113,33,,,0.285,,34.0,,,-3.0
2026-08-23,"London, UK",23.5,0.88,0.629,7,22,LOSS,,0.117,22,LOSS,,0.117,24,WIN,,0.372,,24.0,,,-2.0
2026-08-23,"Los Angeles, US",32.2,3.74,0.299,8,31,,,0.101,26,,,0.027,32,,,0.106,,,,,
2026-08-23,"Lucknow, IN",32.8,1.91,0.439,7,30,LOSS,,0.072,30,LOSS,,0.072,33,WIN,,0.205,,33.0,,,-3.0
2026-08-23,"Madrid, ES",32.7,0.58,0.828,7,32,LOSS,,0.346,32,LOSS,,0.346,33,LOSS,,0.552,,34.0,,,-2.0
2026-08-23,"Manila, PH",30.6,1.0,0.547,7,29,,,0.118,29,,,0.118,31,,,0.355,,32.0,,,-3.0
2026-08-23,"Mexico City, MX",21.9,1.25,0.569,7,21,LOSS,,0.243,20,LOSS,,0.104,22,WIN,,0.311,,22.0,,,-1.0
2026-08-23,"Miami, US",32.3,0.88,0.534,8,31,LOSS,,0.161,31,LOSS,,0.161,32,LOSS,,0.408,,33.6,,,-2.6
2026-08-23,"Milan, IT",26.8,1.06,0.539,7,25,LOSS,,0.096,25,LOSS,,0.096,27,LOSS,,0.356,,28.0,,,-3.0
2026-08-23,"Moscow, RU",22.0,0.64,0.605,7,21,LOSS,,0.207,21,LOSS,,0.207,22,LOSS,,0.567,,23.0,,,-2.0
2026-08-23,"Munich, DE",21.1,0.73,0.653,7,20,LOSS,,0.191,20,LOSS,,0.191,21,LOSS,,0.503,,23.0,,,-3.0
2026-08-23,"New York, US",27.4,1.06,0.614,8,27,LOSS,,0.339,26,LOSS,,0.162,27,LOSS,,0.339,,28.1,,,-1.1
2026-08-23,"Panama City, PA",30.1,1.16,0.524,7,28,LOSS,,0.071,28,LOSS,,0.071,30,LOSS,,0.334,,31.0,,,-3.0
2026-08-23,"Paris, FR",23.3,1.16,0.584,7,21,LOSS,,0.052,21,LOSS,,0.052,23,LOSS,,0.324,,24.0,,,-3.0
2026-08-23,"Qingdao, CN",30.9,0.67,0.806,7,30,,,0.257,30,,,0.257,31,,,0.54,,31.0,,,-1.0
2026-08-23,"San Francisco, US",23.5,2.64,0.318,8,19,LOSS,,0.036,19,LOSS,,0.036,24,LOSS,,0.147,,24.7,,,-5.7
2026-08-23,"Sao Paulo, BR",23.5,1.34,0.443,7,21,LOSS,,0.055,21,LOSS,,0.055,24,WIN,,0.273,,24.0,,,-3.0
2026-08-23,"Seattle, US",22.8,0.82,0.716,8,21,,,0.054,21,,,0.054,23,,,0.446,,23.6,,,-2.6
2026-08-23,"Seoul (Incheon), KR",28.7,1.52,0.423,7,27,,,0.141,26,,,0.056,29,,,0.253,,32.0,,,-5.0
2026-08-23,"Shanghai, CN",30.2,0.76,0.655,7,29,,,0.166,29,,,0.166,30,,,0.475,,31.0,,,-2.0
2026-08-23,"Shenzhen, CN",31.8,1.58,0.527,7,30,,,0.133,29,,,0.054,32,,,0.246,,33.0,,,-3.0
2026-08-23,"Singapore, SG",31.9,1.0,0.483,7,31,,,0.264,30,,,0.073,32,,,0.38,,33.0,,,-2.0
2026-08-23,"Taipei, TW",27.7,1.31,0.446,7,26,,,0.133,26,,,0.133,28,,,0.291,,32.0,,,-6.0
2026-08-23,"Tel Aviv, IL",33.0,1.09,0.533,7,32,WIN,,0.239,31,LOSS,,0.074,33,LOSS,,0.352,,32.0,,,0.0
2026-08-23,"Tokyo, JP",32.1,0.82,0.568,7,31,,,0.207,31,,,0.207,32,,,0.455,,31.0,,,0.0
2026-08-23,"Toronto, CA",19.6,0.94,0.685,8,18,LOSS,,0.109,18,LOSS,,0.109,20,WIN,,0.373,,20.0,,,-2.0
2026-08-23,"Warsaw, PL",19.0,0.55,0.839,7,18,LOSS,,0.177,18,LOSS,,0.177,19,WIN,,0.639,,19.0,,,-1.0
2026-08-23,"Wellington, NZ",14.0,0.58,0.611,7,13,,,0.189,13,,,0.189,14,,,0.613,,17.0,,,-4.0
2026-08-23,"Wuhan, CN",34.5,1.09,0.53,7,33,,,0.147,33,,,0.147,34,,,0.32,,35.0,,,-2.0
2026-08-23,"Zhengzhou, CN",30.8,0.91,0.622,7,30,,,0.294,29,,,0.071,31,,,0.408,,,,,
2026-08-24,"Amsterdam, NL",20.8,1.19,0.583,7,19,LOSS,,0.11,19,LOSS,,0.11,21,WIN,,0.322,,21.0,,,-2.0
2026-08-24,"Ankara, TR",31.8,0.7,0.664,7,30,LOSS,,0.031,31,LOSS,,0.302,32,LOSS,,0.508,,33.0,,,-3.0
2026-08-24,"Atlanta, US",32.4,0.76,0.609,8,31,LOSS,,0.112,31,LOSS,,0.112,32,WIN,,0.434,,32.5,,,-1.5
2026-08-24,"Austin, US",39.0,0.79,0.721,8,38,LOSS,,0.235,38,LOSS,,0.235,39,LOSS,,0.473,,40.3,,,-2.3
2026-08-24,"Beijing, CN",30.9,1.25,0.513,7,30,,,0.243,29,,,0.104,31,,,0.311,,33.0,,,-3.0
2026-08-24,"Buenos Aires, AR",12.6,0.76,0.655,7,11,LOSS,,0.071,11,LOSS,,0.071,13,WIN,,0.434,,13.0,,,-2.0
2026-08-24,"Busan, KR",33.9,1.09,0.533,7,33,,,0.257,32,,,0.086,34,,,0.351,,34.0,,,-1.0
2026-08-24,"Cape Town, ZA",18.0,0.85,0.638,7,17,LOSS,,0.239,17,LOSS,,0.239,18,WIN,,0.443,,18.0,,,-1.0
2026-08-24,"Chengdu, CN",35.1,1.34,0.501,7,34,,,0.211,33,,,0.09,35,,,0.291,,37.0,,,-3.0
2026-08-24,"Chicago, US",25.3,0.91,0.641,8,24,LOSS,,0.166,24,LOSS,,0.166,25,LOSS,,0.397,,25.8,,,-1.8
2026-08-24,"Chongqing, CN",35.9,1.03,0.542,7,35,,,0.262,34,,,0.078,36,,,0.37,,37.0,,,-2.0
2026-08-24,"Dallas, US",42.2,1.0,0.676,8,42,LOSS,,0.375,40,LOSS,,0.041,42,LOSS,,0.375,,41.4,,,0.6
2026-08-24,"Denver, US",32.0,1.09,0.557,8,30,LOSS,,0.074,30,LOSS,,0.074,32,LOSS,,0.352,,33.6,,,-3.6
2026-08-24,"Guangzhou, CN",31.7,1.06,0.476,7,30,,,0.11,30,,,0.11,32,,,0.349,,34.0,,,-4.0
2026-08-24,"Helsinki, FI",18.1,0.7,0.662,7,17,LOSS,,0.184,17,LOSS,,0.184,18,WIN,,0.521,,18.0,,,-1.0
2026-08-24,"Hong Kong, HK",30.7,0.58,0.827,7,30,,,0.346,30,,,0.346,31,,,0.552,,33.0,,,-3.0
2026-08-24,"Houston, US",37.4,1.0,0.573,8,37,WIN,,0.355,36,LOSS,,0.156,37,WIN,,0.355,,36.9,,,0.1
2026-08-24,"Istanbul, TR",27.3,1.95,0.335,7,24,LOSS,,0.05,24,LOSS,,0.05,27,LOSS,,0.2,,28.0,,,-4.0
2026-08-24,"Jeddah, SA",37.8,2.28,0.36,7,34,LOSS,,0.044,34,LOSS,,0.044,38,WIN,,0.173,,38.0,,,-4.0
2026-08-24,"Jinan, CN",33.5,1.12,0.467,7,32,,,0.149,32,,,0.149,34,,,0.313,,,,,
2026-08-24,"Karachi, PK",32.8,1.37,0.44,7,30,LOSS,,0.038,31,LOSS,,0.125,33,WIN,,0.282,,33.0,,,-3.0
2026-08-24,"Kuala Lumpur, MY",30.9,1.25,0.513,7,30,,,0.243,29,,,0.104,31,,,0.311,,34.0,,,-4.0
2026-08-24,"London, UK",21.2,0.67,0.804,7,20,LOSS,,0.142,20,LOSS,,0.142,21,LOSS,,0.526,,22.0,,,-2.0
2026-08-24,"Los Angeles, US",31.7,3.28,0.322,8,30,LOSS,,0.106,26,LOSS,,0.027,32,LOSS,,0.121,,28.1,,,1.9
2026-08-24,"Lucknow, IN",32.3,2.25,0.362,7,29,LOSS,,0.061,29,LOSS,,0.061,32,LOSS,,0.174,,33.0,,,-4.0
2026-08-24,"Madrid, ES",27.7,0.82,0.641,7,26,LOSS,28.5,0.068,26,LOSS,28.5,0.068,28,LOSS,28.5,0.431,28.5,29.0,2.5,-0.5,-3.0
2026-08-24,"Manila, PH",31.1,1.34,0.502,7,30,,,0.211,29,,,0.09,31,,,0.291,,32.0,,,-2.0
2026-08-24,"Mexico City, MX",18.6,1.06,0.601,7,18,LOSS,,0.312,17,LOSS,,0.126,19,LOSS,,0.339,,20.0,,,-2.0
2026-08-24,"Miami, US",31.9,0.97,0.632,8,30,LOSS,,0.068,30,LOSS,,0.068,32,LOSS,,0.391,,32.5,,,-2.5
2026-08-24,"Milan, IT",28.1,1.22,0.457,7,26,LOSS,,0.078,26,LOSS,,0.078,28,LOSS,,0.318,,29.0,,,-3.0
2026-08-24,"Moscow, RU",18.7,0.64,0.812,7,18,LOSS,,0.347,18,LOSS,,0.347,19,LOSS,,0.518,,20.0,,,-2.0
2026-08-24,"Munich, DE",22.9,0.85,0.701,7,22,LOSS,,0.269,22,LOSS,,0.269,23,LOSS,,0.44,,24.0,,,-2.0
2026-08-24,"New York, US",26.7,1.25,0.537,8,26,LOSS,,0.268,25,LOSS,,0.129,27,WIN,,0.303,,26.9,,,-0.9
2026-08-24,"Panama City, PA",31.7,1.49,0.543,7,29,LOSS,,0.054,29,LOSS,,0.054,32,WIN,,0.258,,32.0,,,-3.0
2026-08-24,"Paris, FR",26.0,1.28,0.509,7,24,LOSS,,0.095,24,LOSS,,0.095,26,LOSS,,0.305,,27.0,,,-3.0
2026-08-24,"Qingdao, CN",31.5,0.79,0.645,7,30,,,0.097,30,,,0.097,32,,,0.397,,31.0,,,-1.0
2026-08-24,"San Francisco, US",21.1,2.01,0.364,8,18,LOSS,,0.061,18,LOSS,,0.061,21,WIN,,0.197,,21.4,,,-3.4
2026-08-24,"Sao Paulo, BR",20.1,2.25,0.315,7,16,LOSS,,0.034,16,LOSS,,0.034,20,LOSS,,0.176,,18.0,,,-2.0
2026-08-24,"Seattle, US",24.5,1.16,0.493,8,22,,,0.037,23,,,0.152,24,,,0.307,,26.9,,,-4.9
2026-08-24,"Seoul (Incheon), KR",28.7,1.25,0.452,7,27,,,0.129,27,,,0.129,29,,,0.303,,31.0,,,-4.0
2026-08-24,"Shanghai, CN",29.6,0.7,0.66,7,29,,,0.385,28,,,0.056,30,,,0.458,,32.0,,,-3.0
2026-08-24,"Shenzhen, CN",31.9,0.88,0.563,7,31,,,0.269,30,,,0.053,32,,,0.427,,31.0,,,0.0
2026-08-24,"Singapore, SG",32.0,0.82,0.633,7,31,,,0.237,31,,,0.237,32,,,0.458,,33.0,,,-2.0
2026-08-24,"Taipei, TW",27.1,0.85,0.636,7,26,,,0.21,26,,,0.21,27,,,0.44,,31.0,,,-5.0
2026-08-24,"Tel Aviv, IL",33.6,1.25,0.51,7,33,WIN,,0.279,32,LOSS,,0.143,34,LOSS,,0.297,,33.0,,,0.0
2026-08-24,"Tokyo, JP",33.8,1.22,0.518,7,32,,,0.113,32,,,0.113,34,,,0.315,,33.0,,,-1.0
2026-08-24,"Toronto, CA",20.6,0.91,0.637,8,19,LOSS,,0.103,19,LOSS,,0.103,21,LOSS,,0.382,,22.0,,,-3.0
2026-08-24,"Warsaw, PL",18.2,0.85,0.571,7,17,LOSS,,0.183,17,LOSS,,0.183,18,WIN,,0.432,,18.0,,,-1.0
2026-08-24,"Wellington, NZ",15.1,0.73,0.797,7,14,,,0.191,14,,,0.191,15,,,0.503,,15.0,,,-1.0
2026-08-24,"Wuhan, CN",36.0,1.09,0.533,7,35,,,0.239,34,,,0.074,36,,,0.352,,,,,
2026-08-24,"Zhengzhou, CN",32.6,1.34,0.446,7,31,,,0.147,30,,,0.048,33,,,0.279,,,,,
2026-08-25,"Amsterdam, NL",24.0,1.16,0.524,7,22,LOSS,,0.082,22,LOSS,,0.082,24,LOSS,,0.335,,25.0,,,-3.0
2026-08-25,"Ankara, TR",29.4,0.76,0.652,7,28,LOSS,29.1,0.112,28,LOSS,29.1,0.112,29,LOSS,29.1,0.434,29.1,30.0,1.1,-0.9,-2.0
2026-08-25,"Atlanta, US",32.6,0.88,0.589,8,31,LOSS,33.7,0.097,31,LOSS,33.7,0.097,33,LOSS,33.7,0.392,33.7,33.6,2.7,0.1,-2.6
2026-08-25,"Austin, US",38.2,0.76,0.671,8,37,LOSS,,0.166,37,LOSS,,0.166,38,LOSS,,0.475,,39.2,,,-2.2
2026-08-25,"Beijing, CN",25.6,1.91,0.443,7,24,,,0.146,22,,,0.037,26,,,0.202,,31.0,,,-7.0
2026-08-25,"Buenos Aires, AR",14.0,0.67,0.741,7,13,LOSS,,0.215,13,LOSS,,0.215,14,WIN,,0.545,,14.0,,,-1.0
2026-08-25,"Busan, KR",34.1,1.25,0.573,7,33,,,0.216,32,,,0.081,34,,,0.311,,35.0,,,-2.0
2026-08-25,"Cape Town, ZA",21.1,1.82,0.396,7,20,LOSS,,0.181,18,LOSS,,0.053,21,LOSS,,0.216,,22.0,,,-2.0
2026-08-25,"Chengdu, CN",33.0,1.06,0.597,7,32,,,0.24,31,,,0.07,33,,,0.362,,36.0,,,-4.0
2026-08-25,"Chicago, US",26.7,0.76,0.726,8,26,LOSS,,0.339,25,LOSS,,0.055,27,WIN,,0.458,,26.9,,,-0.9
2026-08-25,"Chongqing, CN",36.0,1.16,0.463,7,35,,,0.236,34,,,0.082,36,,,0.335,,38.0,,,-3.0
2026-08-25,"Dallas, US",39.7,1.37,0.523,8,39,LOSS,,0.252,37,LOSS,,0.044,40,LOSS,,0.279,,38.1,,,0.9
2026-08-25,"Denver, US",28.1,1.19,0.599,8,26,,,0.074,26,,,0.074,28,,,0.326,,28.1,,,-2.1
2026-08-25,"Guangzhou, CN",30.2,1.49,0.484,7,29,,,0.192,28,,,0.092,30,,,0.261,,33.0,,,-4.0
2026-08-25,"Helsinki, FI",18.9,0.64,0.81,7,18,LOSS,,0.251,18,LOSS,,0.251,19,WIN,,0.561,,19.0,,,-1.0
2026-08-25,"Hong Kong, HK",30.1,0.64,0.603,7,29,,,0.168,29,,,0.168,30,,,0.561,,31.0,,,-2.0
2026-08-25,"Houston, US",36.3,1.37,0.573,8,36,WIN,,0.279,34,LOSS,,0.074,36,WIN,,0.279,,35.8,,,0.2
2026-08-25,"Istanbul, TR",27.1,1.61,0.415,7,24,LOSS,,0.041,24,LOSS,,0.041,27,LOSS,,0.243,,28.0,,,-4.0
2026-08-25,"Jeddah, SA",37.6,1.73,0.456,7,35,LOSS,,0.076,35,LOSS,,0.076,38,LOSS,,0.221,,36.0,,,-1.0
2026-08-25,"Jinan, CN",33.7,1.28,0.449,7,32,,,0.131,32,,,0.131,34,,,0.297,,,,,
2026-08-25,"Karachi, PK",32.4,1.19,0.521,7,30,LOSS,,0.047,30,LOSS,,0.047,32,LOSS,,0.31,,33.0,,,-3.0
2026-08-25,"Kuala Lumpur, MY",30.0,1.09,0.596,7,29,,,0.239,28,,,0.074,30,,,0.352,,32.0,,,-3.0
2026-08-25,"London, UK",24.3,0.67,0.665,7,23,LOSS,24.3,0.112,23,LOSS,24.3,0.112,24,WIN,24.3,0.502,24.3,24.0,1.3,0.3,-1.0
